Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao,TempMedia,Umidade,VelVento
27/05/2013,1200,0,,20.1,,,,,
28/05/2013,0,,32.8,,10.2,5.7,26.1,72,1.233333
28/05/2013,1200,0,,20.2,,,,,
29/05/2013,0,,33.4,,10.2,7.2,26.04,69.25,1.5
29/05/2013,1200,0,,21,,,,,
30/05/2013,0,,33.6,,10.7,6.1,26.38,69.25,0.733333
30/05/2013,1200,0,,19.7,,,,,
31/05/2013,0,,33.6,,10.3,7,26.16,69,1.166667
31/05/2013,1200,0,,19.8,,,,,
01/06/2013,0,,33.2,,9.4,6.2,26,70.75,0.666667
01/06/2013,1200,0,,20.2,,,,,
02/06/2013,0,,33.8,,9.7,6.3,26.68,64.25,2
02/06/2013,1200,0,,19,,,,,
03/06/2013,0,,33.6,,8.3,6.1,27.1,72,0.733333
03/06/2013,1200,0,,21.9,,,,,
04/06/2013,0,,33.6,,9.3,5.3,26.38,69.75,0.833333
04/06/2013,1200,0,,22.1,,,,,
05/06/2013,0,,32.4,,8.4,4.1,26.44,76.25,1.1
05/06/2013,1200,3.8,,22.1,,,,,
06/06/2013,0,,33.8,,9.7,5.5,26.5,71.5,1.166667
06/06/2013,1200,0.3,,20.9,,,,,
07/06/2013,0,,33.3,,10.5,6,26.38,70,0.433333
07/06/2013,1200,0,,22.4,,,,,
08/06/2013,0,,34.1,,10.3,6.7,26.02,63.25,0.833333
08/06/2013,1200,0,,19.3,,,,,
09/06/2013,0,,32,,5.6,9.2,25.92,71.5,0.833333
09/06/2013,1200,0,,21.2,,,,,
10/06/2013,0,,33.8,,8.2,6,27.4,64.25,1.5
10/06/2013,1200,0,,23,,,,,
11/06/2013,0,,31.9,,1.7,8.5,26.5,74.5,0.7
11/06/2013,1200,0,,23.2,,,,,
12/06/2013,0,,33.5,,8.7,6,27.1,68.25,1.833333
12/06/2013,1200,0,,20.8,,,,,
13/06/2013,0,,33.4,,5.4,7.4,27.2,71,0.733333
13/06/2013,1200,0,,24.4,,,,,
14/06/2013,0,,33,,8.5,7.3,26.48,66.5,0.666667
14/06/2013,1200,2.8,,23,,,,,
15/06/2013,0,,33.2,,9,4.4,26.44,71.5,0.666667
15/06/2013,1200,24.8,,22.4,,,,,
16/06/2013,0,,33.8,,9.6,4.9,26.52,65,2.166667
16/06/2013,1200,0,,20.6,,,,,
17/06/2013,0,,33.2,,7.7,6.2,26.74,73.5,0.633333
17/06/2013,1200,0,,21.8,,,,,
18/06/2013,0,,33.8,,9.4,5.5,26.96,64,2.833333
18/06/2013,1200,0,,21.2,,,,,
19/06/2013,0,,34.2,,10.1,8,26.84,68.5,0.8
19/06/2013,1200,0,,20.4,,,,,
20/06/2013,0,,34.3,,10.1,7.5,26.9,59.75,1.166667
20/06/2013,1200,0,,21,,,,,
21/06/2013,0,,30.9,,2.8,8,24.2,85.5,0.166667
21/06/2013,1200,4.7,,20,,,,,
22/06/2013,0,,29.3,,2.9,4,24.24,90.5,0.5
22/06/2013,1200,16,,21.7,,,,,
23/06/2013,0,,32.8,,9.4,2.7,26.48,71.5,0.433333
23/06/2013,1200,7,,21.8,,,,,
24/06/2013,0,,32.2,,6.1,5.5,26.1,71,0.666667
24/06/2013,1200,0,,21.3,,,,,
25/06/2013,0,,31.7,,6.6,5,26.26,71,0.433333
25/06/2013,1200,0,,21.2,,,,,
26/06/2013,0,,33.4,,8.3,6.5,27.16,66,1.333333
26/06/2013,1200,0,,21.4,,,,,
27/06/2013,0,,34,,9.6,6.3,27.24,68.25,1
27/06/2013,1200,0,,21.6,,,,,
28/06/2013,0,,33.4,,5.8,6.8,26.74,70.5,1.333333
28/06/2013,1200,0,,22.3,,,,,
29/06/2013,0,,33,,6.8,4.1,26.8,72,1
29/06/2013,1200,0,,23,,,,,
30/06/2013,0,,32.2,,3.7,3.7,26.72,72,1.166667
30/06/2013,1200,0.8,,22.8,,,,,
01/07/2013,0,,34.4,,10,6.9,26.86,72,0.5
01/07/2013,1200,0,,21.3,,,,,
02/07/2013,0,,34.3,,8.5,8.4,26.98,74,0.5
02/07/2013,1200,0,,19.6,,,,,
03/07/2013,0,,31,,4.9,7,25.92,62,0
03/07/2013,1200,0,,22.8,,,,,
04/07/2013,0,,30.8,,6.7,4.4,24.7,90,0.4
04/07/2013,1200,10.6,,20.8,,,,,
05/07/2013,0,,33,,10,5,26.04,76,0.4
05/07/2013,1200,5,,20.6,,,,,
06/07/2013,0,,30.4,,4.6,7,25.6,89,0.6
06/07/2013,1200,0,,22.8,,,,,
07/07/2013,0,,33.4,,9.6,2.9,26.42,78,0.6
07/07/2013,1200,2.4,,20.7,,,,,
08/07/2013,0,,33.4,,7.5,6.5,26.64,75,0.6
08/07/2013,1200,0,,20.9,,,,,
09/07/2013,0,,32.3,,6.6,6.8,26.44,82,0.5
09/07/2013,1200,0.3,,23.5,,,,,
10/07/2013,0,,34.4,,10.8,5.5,27.56,69,2
10/07/2013,1200,0,,21.6,,,,,
11/07/2013,0,,34.4,,9.7,11.2,27.06,65,1.25
11/07/2013,1200,0,,20.1,,,,,
12/07/2013,0,,31,,3.4,12.8,25.04,,0.45
12/07/2013,1200,0,,22,,,,,
13/07/2013,0,,33.4,,9.6,4,25.42,77,0.6
13/07/2013,1200,5,,18.1,,,,,
14/07/2013,0,,34.1,,8.7,8.2,26.62,74,0.75
14/07/2013,1200,0,,19.8,,,,,
15/07/2013,0,,30.9,,4,7.7,24.36,87,0.65
15/07/2013,1200,24.4,,20.8,,,,,
16/07/2013,0,,33,,10.5,4.1,25.84,78,0.9
16/07/2013,1200,0,,19.2,,,,,
17/07/2013,0,,33.6,,10.7,6.8,26.12,82,1
17/07/2013,1200,0,,20.2,,,,,
18/07/2013,0,,33.1,,9.8,6.5,26.18,77,0.45
18/07/2013,1200,0,,20.9,,,,,
19/07/2013,0,,31.7,,2.7,7.7,26.56,77,0.35
19/07/2013,1200,0,,23.2,,,,,
20/07/2013,0,,34,,9.7,5.1,26.5,59,1
20/07/2013,1200,0,,20.3,,,,,
21/07/2013,0,,34.6,,10.6,8,26.92,72,0.85
21/07/2013,1200,0,,19.1,,,,,
22/07/2013,0,,30.8,,4.2,8.3,26.42,80,1.1
22/07/2013,1200,0.1,,22.7,,,,,
23/07/2013,0,,34.6,,11,5.1,26.66,72,1.25
23/07/2013,1200,3.6,,20.1,,,,,
24/07/2013,0,,34,,3.3,9.7,26.58,75,0.75
24/07/2013,1200,0,,20.6,,,,,
25/07/2013,0,,34.3,,7.8,8.4,27.56,69,1.5
25/07/2013,1200,0,,22.7,,,,,
26/07/2013,0,,34.8,,9,9,26.9,71,1.25
26/07/2013,1200,0,,20.9,,,,,
27/07/2013,0,,34.6,,9.8,8.8,27,68,1.55
27/07/2013,1200,0,,21.4,,,,,
28/07/2013,0,,34.2,,10.2,9.2,26.52,63,0.75
28/07/2013,1200,0,,19.9,,,,,
29/07/2013,0,,34.6,,10.5,11.5,26.6,63,0.55
29/07/2013,1200,0,,18.4,,,,,
30/07/2013,0,,35.8,,10.8,10,26.84,62,1
30/07/2013,1200,0,,19.4,,,,,
31/07/2013,0,,35.5,,9.6,10.6,26.56,54,1.333333
31/07/2013,1200,0,,18.1,,,,,
01/08/2013,0,,36.3,,11,10.8,27.94,56.25,0.6
01/08/2013,1200,0,,21.5,,,,,
02/08/2013,0,,36,,10.6,12,27.44,46,1.333333
02/08/2013,1200,0,,20,,,,,
03/08/2013,0,,35.4,,10.9,12.5,27.76,50.5,1.5
03/08/2013,1200,0,,21.4,,,,,
04/08/2013,0,,35.4,,10.4,11.8,27.24,54.75,2
04/08/2013,1200,0,,20.8,,,,,
05/08/2013,0,,36.1,,11,10.5,27.42,54,0.666667
05/08/2013,1200,0,,20.8,,,,,
06/08/2013,0,,35,,8.6,13.3,27.8,51,2.166667
06/08/2013,1200,0,,21.4,,,,,
07/08/2013,0,,35.5,,9.9,10.7,27.34,56,1.666667
07/08/2013,1200,0,,20.6,,,,,
08/08/2013,0,,36,,10.7,13,27.04,48.25,1.5
08/08/2013,1200,0,,20,,,,,
09/08/2013,0,,35.4,,9.3,13.8,27.22,54.25,0.833333
09/08/2013,1200,0,,19.3,,,,,
10/08/2013,0,,36.2,,10,11.9,27.64,55,1
10/08/2013,1200,0,,20.3,,,,,
11/08/2013,0,,35.4,,9.2,11.6,27.64,54.75,1
11/08/2013,1200,0,,22,,,,,
12/08/2013,0,,35.7,,9,12,27.46,57.5,2.166667
12/08/2013,1200,0,,20.4,,,,,
13/08/2013,0,,35.6,,9.2,11,27.68,58.25,1.666667
13/08/2013,1200,0,,21.6,,,,,
14/08/2013,0,,37,,10.1,11.7,28.32,58.75,2
14/08/2013,1200,0,,22,,,,,
15/08/2013,0,,36.6,,7.6,12.6,28.3,59.75,1.166667
15/08/2013,1200,0,,23.9,,,,,
16/08/2013,0,,37.4,,10.9,12,28.4,59.5,2
16/08/2013,1200,0,,23,,,,,
17/08/2013,0,,36.6,,11,12.9,28.24,60.25,3.166667
17/08/2013,1200,0,,22.4,,,,,
18/08/2013,0,,36.9,,9.5,12.4,28.22,64.75,2.833333
18/08/2013,1200,0,,23,,,,,
19/08/2013,0,,34.9,,8.1,11,27.64,58,2
19/08/2013,1200,0,,22.5,,,,,
20/08/2013,0,,36.6,,10.1,12.4,28,59.75,2.166667
20/08/2013,1200,0,,22,,,,,
21/08/2013,0,,36.2,,10.8,12.1,28.02,51.75,1.5
21/08/2013,1200,0,,21.4,,,,,
22/08/2013,0,,36.9,,10.1,13.9,28.46,59.75,2.166667
22/08/2013,1200,0,,22.4,,,,,
23/08/2013,0,,36.3,,11.1,13.1,28.62,52,1.333333
23/08/2013,1200,0,,23.8,,,,,
24/08/2013,0,,36.8,,10.6,13.8,28.1,50.5,1.833333
24/08/2013,1200,0,,19.9,,,,,
25/08/2013,0,,36.8,,10.1,13.7,28.28,50.25,2
25/08/2013,1200,0,,21.3,,,,,
26/08/2013,0,,36.7,,8.8,14.2,28.42,57,1
26/08/2013,1200,0,,22,,,,,
27/08/2013,0,,36.3,,6.4,13.3,28.26,57.25,1.166667
27/08/2013,1200,0,,21.8,,,,,
28/08/2013,0,,37.8,,9.3,11.7,28.68,62.25,2.166667
28/08/2013,1200,0,,23.2,,,,,
29/08/2013,0,,35.9,,8.2,13.6,28.46,60,2.333333
29/08/2013,1200,0,,23.6,,,,,
30/08/2013,0,,36.8,,8.9,11.9,28.72,66.5,2.333333
30/08/2013,1200,0,,24,,,,,
31/08/2013,0,,36,,9.5,13.4,28.7,53.25,1.566667
31/08/2013,1200,0,,23,,,,,
01/09/2013,0,,36.2,,10.1,13.3,28.64,48,2
01/09/2013,1200,0,,23,,,,,
02/09/2013,0,,36.3,,10.7,14.6,28.48,49.75,1
02/09/2013,1200,0,,23.2,,,,,
03/09/2013,0,,37.2,,10.8,14,28.48,55.5,2.5
03/09/2013,1200,0,,22.8,,,,,
04/09/2013,0,,35.8,,6.3,13.3,27.92,57,1.1
04/09/2013,1200,0,,22.6,,,,,
05/09/2013,0,,36.2,,8.1,12.5,27.6,59.75,2.5
05/09/2013,1200,0,,22,,,,,
06/09/2013,0,,36.9,,10.7,12,28.54,49.5,2.5
06/09/2013,1200,0,,21.8,,,,,
07/09/2013,0,,36.6,,10.5,15.1,28.4,55.25,1.5
07/09/2013,1200,0,,22.8,,,,,
08/09/2013,0,,37.2,,10.6,13.6,28.28,60.5,1.833333
08/09/2013,1200,0,,23.2,,,,,
09/09/2013,0,,37,,11.1,14,28.6,59,1.666667
09/09/2013,1200,0,,23,,,,,
10/09/2013,0,,37,,8.2,14.1,28.5,54,2
10/09/2013,1200,0,,22.2,,,,,
11/09/2013,0,,37.6,,9.9,14.1,28.6,59,1.333333
11/09/2013,1200,0,,23.8,,,,,
12/09/2013,0,,36.8,,9.9,7.7,27.86,59.75,2.166667
12/09/2013,1200,0,,21.3,,,,,
13/09/2013,0,,36,,8.9,12,27.9,54.5,2.333333
13/09/2013,1200,0,,22.3,,,,,
14/09/2013,0,,37,,9.8,13.3,28.86,61.5,2.666667
14/09/2013,1200,0,,23.5,,,,,
15/09/2013,0,,36.3,,10.2,,28.42,56,3.333333
15/09/2013,1200,0,,23.1,,,,,
16/09/2013,0,,37,,10.8,14.5,28.92,48,1.9
16/09/2013,1200,0,,24.5,,,,,
17/09/2013,0,,36.6,,10.9,15.2,28.32,60.75,2.833333
17/09/2013,1200,0,,21.8,,,,,
18/09/2013,0,,36.8,,9.9,14.3,28.5,47,2.833333
18/09/2013,1200,0,,21.3,,,,,
19/09/2013,0,,37.8,,10.9,16.7,29.04,58.5,2.166667
19/09/2013,1200,0,,24,,,,,
20/09/2013,0,,36.9,,11,17,28.62,45.5,2.333333
20/09/2013,1200,0,,22,,,,,
21/09/2013,0,,37.1,,10.6,,29.1,46.25,2
21/09/2013,1200,0,,21.9,,,,,
22/09/2013,0,,36.4,,10.1,17,29.1,51.75,3
22/09/2013,1200,0,,24.7,,,,,
23/09/2013,0,,37,,10.6,14,27.8,65.25,2.166667
23/09/2013,1200,0,,21.2,,,,,
24/09/2013,0,,37.8,,11,13.1,28.2,52,1.733333
24/09/2013,1200,0,,21.8,,,,,
25/09/2013,0,,37.2,,10.3,14.7,27.92,68,2.333333
25/09/2013,1200,0,,22,,,,,
26/09/2013,0,,37.8,,10.6,11.3,28.2,61.5,1.5
26/09/2013,1200,0,,21.4,,,,,
27/09/2013,0,,36.4,,9.4,12.7,28.24,61.75,1.833333
27/09/2013,1200,0,,22.4,,,,,
28/09/2013,0,,37.1,,10.5,11,28.18,59,1.333333
28/09/2013,1200,0,,21.8,,,,,
29/09/2013,0,,38,,10.4,12.8,28.22,59,1.666667
29/09/2013,1200,0,,22.1,,,,,
30/09/2013,0,,37.8,,10.3,13.5,28.26,51,1.833333
30/09/2013,1200,0,,21.3,,,,,
01/10/2013,0,,36.5,,9.4,14,28.16,62,1.333333
01/10/2013,1200,0,,22.9,,,,,
02/10/2013,0,,37.4,,10.5,12.5,27.98,52,2.666667
02/10/2013,1200,0,,21.5,,,,,
03/10/2013,0,,37.7,,10.9,14.5,28.74,55.75,1
03/10/2013,1200,0,,21.4,,,,,
04/10/2013,0,,37.3,,10.5,16.1,28.4,46.75,2
04/10/2013,1200,0,,21.8,,,,,
05/10/2013,0,,37.4,,11,13.8,28.14,53.75,1.833333
05/10/2013,1200,0,,20.7,,,,,
06/10/2013,0,,38.4,,10.6,14.9,28.48,54,1.4
06/10/2013,1200,0,,21.3,,,,,
07/10/2013,0,,37.6,,7.9,13.5,28.6,46.5,2.166667
07/10/2013,1200,0,,24,,,,,
08/10/2013,0,,37.3,,9.6,12.1,28.9,49.75,1.5
08/10/2013,1200,0,,22.4,,,,,
09/10/2013,0,,37.8,,8.8,15.1,29.28,54.75,2.166667
09/10/2013,1200,0,,23.2,,,,,
10/10/2013,0,,38.3,,10.2,14.3,29.12,53.5,1.733333
10/10/2013,1200,0,,23,,,,,
11/10/2013,0,,37.6,,10.6,14.7,28.72,51.5,1.333333
11/10/2013,1200,0,,21.4,,,,,
12/10/2013,0,,38,,9.2,16.4,29.08,61.5,2.833333
12/10/2013,1200,0,,23,,,,,
13/10/2013,0,,35.6,,8.9,15.8,28.68,59.25,3.666667
13/10/2013,1200,0,,23.8,,,,,
14/10/2013,0,,36.4,,11.2,14.8,28.56,45.75,3
14/10/2013,1200,0,,21.8,,,,,
15/10/2013,0,,37.4,,10.5,17.7,29.12,56.25,1.833333
15/10/2013,1200,0,,23,,,,,
16/10/2013,0,,37,,9.3,14.3,28.6,53,1.333333
16/10/2013,1200,0,,22.9,,,,,
17/10/2013,0,,37.3,,11.1,14.8,28.38,59.25,2.666667
17/10/2013,1200,0,,21.4,,,,,
18/10/2013,0,,37.9,,11.1,14.6,28.64,50.5,1.666667
18/10/2013,1200,0,,21.9,,,,,
19/10/2013,0,,37.2,,10.1,14.7,28.76,46.5,1.833333
19/10/2013,1200,0,,22.7,,,,,
20/10/2013,0,,37.8,,10.9,15.3,28.8,49.5,2.166667
20/10/2013,1200,0,,21.2,,,,,
21/10/2013,0,,38.2,,10.9,15,28.44,65,2.333333
21/10/2013,1200,0,,22,,,,,
22/10/2013,0,,37.4,,11,15.7,28.72,52.25,1.566667
22/10/2013,1200,0,,22.7,,,,,
23/10/2013,0,,37,,9.8,14.8,28.52,60.75,2.333333
23/10/2013,1200,0,,21.8,,,,,
24/10/2013,0,,36.8,,9.5,12.6,28.8,58.5,1.6
24/10/2013,1200,0,,23,,,,,
25/10/2013,0,,37.8,,9.2,13.1,28.64,57.75,1.5
25/10/2013,1200,0,,22,,,,,
26/10/2013,0,,37,,7.2,12.2,28.48,68.75,2.166667
26/10/2013,1200,0,,24,,,,,
27/10/2013,0,,35.8,,7.5,10.8,28.08,67.25,3.166667
27/10/2013,1200,0.7,,24,,,,,
28/10/2013,0,,36.1,,9.5,10.8,28.3,53,1.233333
28/10/2013,1200,0,,23.6,,,,,
29/10/2013,0,,37,,10.6,13,28.08,62,3.666667
29/10/2013,1200,0,,21.2,,,,,
30/10/2013,0,,37,,8.7,13.4,28.94,50.5,1.833333
30/10/2013,1200,0,,24.7,,,,,
31/10/2013,0,,37.2,,11,14.9,28.12,55.75,3.833333
31/10/2013,1200,0,,21.8,,,,,
01/11/2013,0,,36.8,,11,15.5,28.12,50.75,1.166667
01/11/2013,1200,0,,20.3,,,,,
02/11/2013,0,,37.2,,10.7,14.4,28.98,55.25,1.5
02/11/2013,1200,0,,22.6,,,,,
03/11/2013,0,,35.4,,2.4,13.9,25.66,74.25,0.833333
03/11/2013,1200,0,,19.7,,,,,
04/11/2013,0,,35,,6.5,6.1,27,68,3.333333
04/11/2013,1200,55.9,,20,,,,,
05/11/2013,0,,35,,6.3,9.2,28.26,57,1
05/11/2013,1200,0,,23.3,,,,,
06/11/2013,0,,36.6,,10.6,11.8,28.52,62.5,2
06/11/2013,1200,0,,23,,,,,
07/11/2013,0,,37,,9.6,12.3,28.76,58,1.666667
07/11/2013,1200,0,,22.9,,,,,
08/11/2013,0,,36,,5.9,14.9,28.48,58,3.5
08/11/2013,1200,0,,23.2,,,,,
09/11/2013,0,,37.2,,10.3,12.3,28.6,63.75,2
09/11/2013,1200,0,,22,,,,,
10/11/2013,0,,37.2,,10,12,28.12,64.75,3.166667
10/11/2013,1200,0,,23,,,,,
11/11/2013,0,,34.6,,5.6,11.9,27.8,59.5,1.566667
11/11/2013,1200,0,,23.2,,,,,
12/11/2013,0,,36.2,,9.6,12.3,28.04,59.75,3.333333
12/11/2013,1200,0,,22,,,,,
13/11/2013,0,,36.4,,8.9,12.4,28.4,46.5,1.666667
13/11/2013,1200,0,,21.7,,,,,
14/11/2013,0,,35.8,,9.4,15,28.36,58.75,2
14/11/2013,1200,0,,23,,,,,
15/11/2013,0,,35.6,,8.7,13.3,28.12,51.75,1.333333
15/11/2013,1200,0,,23.2,,,,,
16/11/2013,0,,34.7,,4.9,13.2,27.78,52.5,1.066667
16/11/2013,1200,0,,21.3,,,,,
17/11/2013,0,,33.8,,4.7,13,27.5,54.75,1.8
17/11/2013,1200,0,,21.5,,,,,
18/11/2013,0,,36,,10.6,11.5,27.36,57.5,2.833333
18/11/2013,1200,0,,20.8,,,,,
19/11/2013,0,,37,,11.4,14.6,28.14,56.5,1.5
19/11/2013,1200,0,,19.7,,,,,
20/11/2013,0,,36.6,,11.4,13.9,28.8,57.5,3.666667
20/11/2013,1200,0,,22.2,,,,,
21/11/2013,0,,36.4,,6,13.5,28.12,62.75,1.233333
21/11/2013,1200,0,,21.5,,,,,
22/11/2013,0,,34.3,,3.5,9.5,27.86,63.5,2
22/11/2013,1200,0,,24.5,,,,,
23/11/2013,0,,34.6,,5.6,9.4,28.04,70,1.833333
23/11/2013,1200,0.7,,23.7,,,,,
24/11/2013,0,,36.6,,9.5,9.2,28.68,57.75,2
24/11/2013,1200,0,,23.2,,,,,
25/11/2013,0,,36.1,,7.4,10.7,28.06,57.5,1.333333
25/11/2013,1200,0,,21.5,,,,,
26/11/2013,0,,37.6,,8.7,12,28.26,61.25,2
26/11/2013,1200,0,,22.3,,,,,
27/11/2013,0,,32.6,,0.4,10.8,27.18,64,1.333333
27/11/2013,1200,0,,24.1,,,,,
28/11/2013,0,,37.2,,9.8,7.7,28.04,55.5,1.833333
28/11/2013,1200,0,,21,,,,,
29/11/2013,0,,36.8,,8.9,11.3,27.84,55.75,1.833333
29/11/2013,1200,0,,21.2,,,,,
30/11/2013,0,,36,,11.3,8.6,28.34,50,2.166667
30/11/2013,1200,0,,21.3,,,,,
01/12/2013,0,,37.6,,11.1,14.6,29.08,57,2.25
01/12/2013,1200,0,,21.8,,,,,
02/12/2013,0,,37.7,,10.6,13.7,29,57,3.5
02/12/2013,1200,0,,22.3,,,,,
03/12/2013,0,,37.2,,10.1,13.5,28.24,60,2
03/12/2013,1200,0,,21.8,,,,,
04/12/2013,0,,37.4,,11.1,9.5,28.32,66,1.75
04/12/2013,1200,0,,22,,,,,
05/12/2013,0,,36.4,,8.2,12,28.12,67,1.75
05/12/2013,1200,0,,21.8,,,,,
06/12/2013,0,,36.4,,8.9,10.6,28.48,67,1.75
06/12/2013,1200,0,,23,,,,,
07/12/2013,0,,36.5,,9.8,11.9,28.32,65,1.25
07/12/2013,1200,0,,22.5,,,,,
08/12/2013,0,,37.4,,10.8,11,28.72,62,1
08/12/2013,1200,0,,21.4,,,,,
09/12/2013,0,,37,,10.4,13.5,28.48,70,1.75
09/12/2013,1200,0,,22.4,,,,,
10/12/2013,0,,35.8,,10.5,13.5,28.06,67,2.25
10/12/2013,1200,0,,22.3,,,,,
11/12/2013,0,,35.2,,6.5,10.7,27.28,75,3
11/12/2013,1200,0,,22,,,,,
12/12/2013,0,,35.4,,11.1,11,27.88,74,3
12/12/2013,1200,0,,22.4,,,,,
13/12/2013,0,,37.4,,10.4,12.5,27.96,71,3.5
13/12/2013,1200,0,,21.2,,,,,
14/12/2013,0,,37.2,,10.4,12.3,28.04,71,3.75
14/12/2013,1200,0,,21,,,,,
15/12/2013,0,,37.4,,10.5,12.7,28.52,69,2.75
15/12/2013,1200,0,,23,,,,,
16/12/2013,0,,36.6,,8.7,10.6,27.8,65,1.25
16/12/2013,1200,0,,21.6,,,,,
17/12/2013,0,,35.7,,7.2,10.6,28,68,1.5
17/12/2013,1200,0,,22.5,,,,,
18/12/2013,0,,34.4,,4.1,9.9,27.86,67,1.5
18/12/2013,1200,0,,22.7,,,,,
19/12/2013,0,,35.4,,3.5,9.2,28.04,67,2.5
19/12/2013,1200,0,,22.4,,,,,
20/12/2013,0,,29.2,,1.7,8.8,25.52,80,0.75
20/12/2013,1200,11.3,,23,,,,,
21/12/2013,0,,33.2,,1.9,2.9,27.84,73,1.25
21/12/2013,1200,2.4,,24,,,,,
22/12/2013,0,,34.1,,4.1,7.4,27.38,79,1
22/12/2013,1200,0,,23.8,,,,,
23/12/2013,0,,36.6,,8.8,5.6,28.44,66,1.75
23/12/2013,1200,0.6,,23,,,,,
24/12/2013,0,,36.2,,10.2,11.7,28.08,75,2.5
24/12/2013,1200,0,,21.4,,,,,
25/12/2013,0,,37.3,,,11.6,28.94,68,2.75
25/12/2013,1200,0,,22,,,,,
26/12/2013,0,,36.8,,9,13.4,28.24,69,1.5
26/12/2013,1200,0,,21.4,,,,,
27/12/2013,0,,36.7,,7.5,12.5,28.5,68,1.25
27/12/2013,1200,0,,21,,,,,
28/12/2013,0,,37.6,,10.3,12.5,29.28,63,2
28/12/2013,1200,0,,20.8,,,,,
29/12/2013,0,,36.4,,6.9,12.3,28.24,71,1.25
29/12/2013,1200,0,,22,,,,,
30/12/2013,0,,36.6,,9.5,9.4,28.12,68,3.25
30/12/2013,1200,0,,21,,,,,
31/12/2013,0,,36.9,,10.2,4.1,28.2,46.75,2.166667
31/12/2013,1200,0,,19.6,,,,,
01/01/2014,0,,37.4,,11,14.1,28.46,60.5,2.333333
01/01/2014,1200,0,,20.7,,,,,
02/01/2014,0,,37,,9.7,12.1,28.08,59,1
02/01/2014,1200,0,,21.4,,,,,
03/01/2014,0,,31.8,,2.9,8.6,27.4,69.25,1.333333
03/01/2014,1200,0,,23.8,,,,,
04/01/2014,0,,35.4,,9.8,7,27.64,67,2.333333
04/01/2014,1200,0.3,,22,,,,,
05/01/2014,0,,34.6,,5.7,9.4,27.96,65,3.666667
05/01/2014,1200,0,,23,,,,,
06/01/2014,0,,34.8,,5.6,7.1,27.26,70.75,0.9
06/01/2014,1200,0.6,,23,,,,,
07/01/2014,0,,30.3,,1.4,7,24.46,82.75,0.666667
07/01/2014,1200,4.9,,21.4,,,,,
08/01/2014,0,,32.4,,6,1.7,24.42,92.25,0.266667
08/01/2014,1200,6.5,,20.6,,,,,
09/01/2014,0,,33.4,,2.9,3.8,24.96,75,1.166667
09/01/2014,1200,20.8,,20.8,,,,,
10/01/2014,0,,34,,8.3,4.2,27.16,63.25,1.333333
10/01/2014,1200,26.6,,21,,,,,
11/01/2014,0,,35.4,,11.1,9.3,27.86,60.25,1.333333
11/01/2014,1200,0,,23.2,,,,,
12/01/2014,0,,29.3,,1.9,10.8,26.2,79.75,1.433333
12/01/2014,1200,0,,23.3,,,,,
13/01/2014,0,,33.4,,5.4,15.3,26.64,79.25,0.833333
13/01/2014,1200,0,,22,,,,,
14/01/2014,0,,33.6,,7.2,4.7,27.78,60.75,1.4
14/01/2014,1200,0,,23.3,,,,,
15/01/2014,0,,35,,8.5,8.5,27.92,68.25,1.333333
15/01/2014,1200,0,,22.6,,,,,
16/01/2014,0,,35.3,,7.9,7.5,28.12,67.25,1.5
16/01/2014,1200,0,,22.9,,,,,
17/01/2014,0,,35,,9.1,9.4,28.24,67.25,1.833333
17/01/2014,1200,0,,23.2,,,,,
18/01/2014,0,,35.6,,6.6,9.4,28.16,67.25,1.166667
18/01/2014,1200,0,,22.8,,,,,
19/01/2014,0,,34.4,,7.1,6.9,27.68,74.25,1.833333
19/01/2014,1200,0.4,,23.2,,,,,
20/01/2014,0,,34.6,,7.1,8.1,27.84,62.5,0.9
20/01/2014,1200,2.2,,23.6,,,,,
21/01/2014,0,,36,,8.7,9.2,27.8,55,2.166667
21/01/2014,1200,0,,21.4,,,,,
22/01/2014,0,,36.4,,9.8,11.8,28.04,58.5,1.666667
22/01/2014,1200,0,,20.1,,,,,
23/01/2014,0,,35.4,,7.1,10.2,28,64.75,2
23/01/2014,1200,0,,21.4,,,,,
24/01/2014,0,,35.6,,6.6,9.5,28.06,56.75,1.666667
24/01/2014,1200,0,,22.3,,,,,
25/01/2014,0,,34,,2.3,10.1,28,61,1.133333
25/01/2014,1200,0,,23.2,,,,,
26/01/2014,0,,36.2,,5.2,11,26.94,69,0.566667
26/01/2014,1200,0,,20.4,,,,,
27/01/2014,0,,36,,7.8,8.5,27.96,65.75,2
27/01/2014,1200,6.8,,20.6,,,,,
28/01/2014,0,,36.4,,10,10.3,28.82,52.5,0.833333
28/01/2014,1200,0,,22.6,,,,,
29/01/2014,0,,36.4,,8.4,13.4,28.4,61.75,3
29/01/2014,1200,0,,22,,,,,
30/01/2014,0,,33.4,,3.7,12.1,26.26,87.5,0.7
30/01/2014,1200,0,,22.9,,,,,
31/01/2014,0,,33.2,,6.5,5,26.6,77,2.166667
31/01/2014,1200,12.7,,21.8,,,,,
01/02/2014,0,,34.8,,6.6,4.5,27.76,70.75,1
01/02/2014,1200,0,,21.4,,,,,
02/02/2014,0,,34.8,,5.7,8,28.16,75,1.5
02/02/2014,1200,0,,24,,,,,
03/02/2014,0,,34.8,,4.6,7.5,28.22,61.5,0.566667
03/02/2014,1200,0,,24.5,,,,,
04/02/2014,0,,31.8,,2.1,0,26.52,73.75,1.333333
04/02/2014,1200,0,,23.2,,,,,
